Jivi N3270 Power,/jivi-n3270-power-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,4000 mAh,Removable
I Kall K35 New,/i-kall-k35-new-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",800 mAh,Removable
Ziox Alpha,/ziox-alpha-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,4000 mAh,Removable
Itel A46 1GB RAM,/itel-a46-1gb-ram-price-in-india,"Octa Core, 1.6 GHz",1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Jivi N9030,/jivi-n9030-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,No Flash,3000 mAh,Removable
Jivi N6060 Plus,/jivi-n6060-plus-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,No Flash,5000 mAh,Removable
HTC Wildfire X,/htc-wildfire-x-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,3 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",12 MP + 8 MP + 5 MP Triple Primary Cameras,Dual-color LED Flash,Screen flash,3300 mAh,USB Type-C Port,Non-Removable
Lava Z93,/lava-z93-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,3 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,Soft light flash,3500 mAh,Micro-USB Port,Non-Removable
Micromax X516,/micromax-x516-price-in-india,1.77 inches (4.5 cm),"116 PPI, TFT",0.3 MP Primary Camera,No Flash,1750 mAh,Removable
I Kall K7 New,/i-kall-k7-new-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,6.0 inches (15.24 cm),"179 PPI, TFT",5 MP Primary Camera,LED Flash,LED Flash,2800 mAh,Removable
Do Mate 2,/do-mate-2-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9850,2 GB RAM,5.7 inches (14.48 cm),"188 PPI, TFT",13 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2900 mAh,microUSB Port,Removable
Do M50,/do-m50-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,1450 mAh,Removable
Infinix Hot 7,/infinix-hot-7-price-in-india,"Octa core (2.39 GHz, Quad Core + 1.6 GHz, Quad core)",MediaTek MT6757CD,4 GB RAM,6.19 inches (15.72 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Dual LED Flash,LED Flash,4000 mAh,Micro-USB Port,Non-Removable
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Stk Life Plus S,/stk-life-plus-s-price-in-india,"Quad Core, 1.3 GHz",3 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2800 mAh,microUSB Port,Removable
Lava Z62,/lava-z62-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,2 GB RAM,6.0 inches (15.24 cm),"179 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3380 mAh,microUSB Port,Non-Removable
Asus 6Z 256GB,/asus-6z-256gb-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855,8 GB RAM,6.4 inches (16.26 cm),"403 PPI, IPS LCD",48 MP + 13 MP Dual Primary Cameras,Dual LED Flash,Dual LED,5000 mAh,Quick Charging 4.0,USB Type-C Port
Coolpad Cool 3 64GB,/coolpad-cool-3-64gb-price-in-india,"Octa core (1.6 GHz, Quad Core + 1.2 GHz, Quad core)",Unisoc SC9863,4 GB RAM,5.71 inches (14.5 cm),"295 PPI, IPS LCD",8 MP + 0.3 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,3000 mAh,Micro-USB Port,Non-Removable
I Kall K34 New,/i-kall-k34-new-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,3000 mAh,Removable
Mafe M8,/mafe-m8-price-in-india,"Quad Core, 1.4 GHz",1 GB RAM,5.0 inches (12.7 cm),"260 PPI, IPS LCD",5 MP Primary Camera,LED Flash,5 MP Front Camera,2500 mAh,microUSB Port
Kechao K110 Gaming Phone,/kechao-k110-gaming-phone-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,No Flash,2600 mAh,Removable
Black Bear C99 Prime,/black-bear-c99-prime-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,2800 mAh,Removable
Karbonn Platinum P9 2018,/karbonn-platinum-p9-2018-price-in-india,"Quad Core, 1.4 GHz",2 GB RAM,5.45 inches (13.84 cm),"197 PPI, IPS LCD",8 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,2500 mAh,microUSB Port,Non-Removable
Infinix Hot 7 Pro,/infinix-hot-7-pro-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,6 GB RAM,6.19 inches (15.72 cm),"269 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Dual LED Flash,LED Flash,4000 mAh,Non-Removable
Gome U7,/gome-u7-price-in-india,"Octa core (2.5 GHz, Quad Core + 1.6 GHz, Quad core)",MediaTek MT6757CD,6 GB RAM,5.99 inches (15.21 cm),"269 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,13 MP Front Camera,3100 mAh,USB Type-C Port,Non-Removable
Nokia 2.2 32GB,/nokia-22-32gb-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,5.71 inches (14.5 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,Removable
Itel Magic 1 Max,/itel-magic-1-max-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,1900 mAh,microUSB Port,Removable
Forme R7S,/forme-r7s-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,3 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,2900 mAh,microUSB Port,Non-Removable
i-smart IS-210 Ultra,/i-smart-is-210-ultra-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,No Flash,2200 mAh,Removable
Micromax iOne,/micromax-ione-price-in-india,"Octa Core, 1.6 GHz",Unisoc SC9863,2 GB RAM,5.45 inches (13.84 cm),"230 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,2200 mAh,microUSB Port,Non-Removable
OTHO T1,/otho-t1-price-in-india,"Quad Core, 1.25 GHz",1 GB RAM,5.0 inches (12.7 cm),"160 PPI, TFT",5 MP Primary Camera,LED Flash,LED Flash,2000 mAh,microUSB Port
Karbonn KX24,/karbonn-kx24-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,3000 mAh,Removable
Lava Z51,/lava-z51-price-in-india,"Quad Core, 1.4 GHz",Spreadtrum SC9832A,1 GB RAM,5.0 inches (12.7 cm),"215 PPI, TFT",5 MP Primary Camera,LED Flash,LED Flash,2550 mAh,microUSB Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
I Kall K25 New,/i-kall-k25-new-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
I Kall K24 New,/i-kall-k24-new-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,800 mAh,Removable
Karbonn Aura Champ,/karbonn-aura-champ-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5 inches (12.7 cm),"196 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2300 mAh,microUSB Port
I Kall K12 New,/i-kall-k12-new-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,800 mAh,Removable
I Kall K7,/i-kall-k7-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.5 inches (13.97 cm),"195 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2200 mAh,microUSB Port,Removable
I Kall K8 New,/i-kall-k8-new-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.45 inches (13.84 cm),"197 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2200 mAh,Removable
I Kall K26 New,/i-kall-k26-new-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,No Flash,800 mAh,Removable
Black Bear A1 Mini,/black-bear-a1-mini-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",2 MP Primary Camera,550 mAh,Removable
Jivi N3720 Power,/jivi-n3720-power-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,4000 mAh
I Kall K4,/i-kall-k4-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.45 inches (13.84 cm),"197 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2500 mAh,microUSB Port,Non-Removable
I Kall K28,/i-kall-k28-price-in-india,1.44 inches (3.66 cm),"82 PPI, TFT",800 mAh,Removable
I Kall K10,/i-kall-k10-price-in-india,"Quad Core, 1.3 GHz",2 GB RAM,5.99 inches (15.21 cm),"179 PPI, TFT",5 MP Primary Camera,LED Flash,2 MP Front Camera,2500 mAh,microUSB Port,Non-Removable
Black Bear C88 Karaoke,/black-bear-c88-karaoke-price-in-india,2.4 inches (6.1 cm),"177 PPI, TFT",2.4 MP Primary Camera,LED Flash,6000 mAh
Itel A46,/itel-a46-price-in-india,"Octa Core, 1.6 GHz",2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Forme A3,/forme-a3-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,2500 mAh,Removable
Lava A7 Wave,/lava-a7-wave-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,1750 mAh,Removable
CAT B25,/cat-b25-price-in-india,256 MB RAM,2.4 inches (6.1 cm),"167 PPI, LCD",2 MP Primary Camera,1300 mAh
Intex Turbo 108,/intex-turbo-108-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Flash,1050 mAh,Removable
I Kall K36 New,/i-kall-k36-new-price-in-india,32 MB RAM,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,1800 mAh,Removable
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
MU Phone M20,/mu-phone-m20-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",1.2 MP Primary Camera,2400 mAh,Removable
MU Phone M6700,/mu-phone-m6700-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,3800 mAh,Removable
Forme R7,/forme-r7-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6737,3 GB RAM,5.0 inches (12.7 cm),"294 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,2500 mAh,microUSB Port,Non-Removable
Meizu C9 Pro,/meizu-c9-pro-price-in-india,"Quad Core, 1.3 GHz",Unisoc SC9832E,3 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,3000 mAh,Micro-USB Port,Non-Removable
Mafe Z1,/mafe-z1-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.34 inches (13.56 cm),"275 PPI, IPS LCD",5 MP Primary Camera,LED Flash,5 MP Front Camera,2800 mAh,microUSB Port
Realme U1 3GB RAM,/realme-u1-3gb-ram-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P70,3 GB RAM,6.3 inches (16 cm),"409 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,25 MP Front Camera,3500 mAh,Micro-USB Port,Non-Removable
VOTO V9,/voto-v9-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,3 GB RAM,5.85 inches (14.86 cm),"286 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3000 mAh,microUSB Port
SSKY Y888,/ssky-y888-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.5 inches (13.97 cm),"293 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,microUSB Port,Removable
Yuho Vast 2,/yuho-vast-2-price-in-india,"Quad Core, 1.4 GHz",3 GB RAM,6.2 inches (15.75 cm),"271 PPI, IPS LCD",13 MP Primary Camera,LED Flash,13 MP Front Camera,3000 mAh,microUSB Port,Non-Removable
XOLO Era 5X,/xolo-era-5x-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Non-Removable
Alcatel 1,/alcatel-1-price-in-india,"Quad Core, 1.28 GHz",MediaTek MT6739,1 GB RAM,5.0 inches (12.7 cm),"215 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,2000 mAh,microUSB Port
Intex Turbo G10 Plus,/intex-turbo-g10-plus-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Flash,1300 mAh,Removable
Philips E108,/philips-e108-price-in-india,1.77 inches (4.5 cm),"116 PPI, TFT",1000 mAh,Removable
Lava 34 Super,/lava-34-super-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Flash,2500 mAh,Removable
iVooMi iPro Plus,/ivoomi-ipro-plus-price-in-india,"Quad Core, 1.1 GHz",MediaTek MT6737,1 GB RAM,4.95 inches (12.57 cm),"217 PPI, TFT",5 MP Primary Camera,LED Flash,5 MP Front Camera,2000 mAh,microUSB Port,Removable
Philips Xenium E168,/philips-xenium-e168-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Flash,1600 mAh,microUSB Port,Removable
Meizu M6T,/meizu-6t-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3300 mAh,microUSB Port,Non-Removable
HEEMAX H2,/heemax-h2-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
HEEMAX H3,/heemax-h3-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,LED Flash,1000 mAh,Removable
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Lava Z40,/lava-z40-price-in-india,"Quad Core, 1.4 GHz",1 GB RAM,4.0 inches (10.16 cm),"224 PPI, IPS LCD",2 MP Primary Camera,LED Flash,LED Flash,2250 mAh,microUSB Port,Removable
Mafe Style,/mafe-style-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,2400 mAh,Removable
Meizu 16,/meizu-16-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,8 GB RAM,6.0 inches (15.24 cm),"402 PPI, Super AMOLED",12 MP + 20 MP Dual Primary Cameras,LED Flash,20 MP Front Camera,3010 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M30 128GB,/samsung-galaxy-m30-128gb-price-in-india,"Octa core (1.8 GHz, Dual Core + 1.6 GHz, Hexa Core)",Samsung Exynos 7 Octa 7904,6 GB RAM,6.4 inches (16.26 cm),"394 PPI, Super AMOLED",13 MP + 5 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Gome C7 Note 32GB,/gome-c7-note-32gb-price-in-india,"Octa Core, 2 GHz",3 GB RAM,5.99 inches (15.21 cm),"269 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,3500 mAh,microUSB Port,Non-Removable
Gome C7,/gome-c7-price-in-india,"Quad Core, 1.5 GHz",2 GB RAM,5.45 inches (13.84 cm),"132 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,microUSB Port,Non-Removable
I Kall K44,/i-kall-k44-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,800 mAh,Removable
Tambo A1820,/tambo-a1820-price-in-india,1.8 inches (4.57 cm),"114 PPI, TFT",0.3 MP Primary Camera,No Flash,0.3 MP Front Camera,1000 mAh,Removable
Panasonic Eluga Ray 800,/panasonic-eluga-ray-800-price-in-india,"Octa Core, 1.8 GHz",4 GB RAM,5.5 inches (13.97 cm),"401 PPI, IPS LCD",13 MP Primary Camera,LED Flash,8 MP Front Camera,4000 mAh,Non-Removable
Panasonic P110,/panasonic-p110-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,1 GB RAM,5.34 inches (13.56 cm),"201 PPI, IPS LCD",5 MP Primary Camera,LED Flash,5 MP Front Camera,2300 mAh,microUSB Port,Non-Removable
Skywin I9,/skywin-i9-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",3 MP Primary Camera,LED Flash,1200 mAh,Removable
Skywin I8,/skywin-i8-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",2 MP Primary Camera,LED Flash,1200 mAh,Removable
LG Q7 Plus,/lg-q7-plus-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",MediaTek MT6750,4 GB RAM,5.5 inches (13.97 cm),"439 PPI, IPS LCD",16 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,Fast Charging,USB Type-C Port
Moto G7 Power,/moto-g7-power-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 632,4 GB RAM,6.2 inches (15.75 cm),"279 PPI, IPS LCD",12 MP Primary Camera,LED Flash,Screen flash,5000 mAh,Turbo Power Charging,USB Type-C Port
Tecno Camon iAce 2X,/tecno-camon-iace-2x-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,5.5 inches (13.97 cm),"293 PPI, TFT",13 MP + 0.3 MP Dual Primary Cameras,Dual LED Flash,LED Flash,3050 mAh,Non-Removable
Kechao K123,/kechao-k123-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",2 MP Primary Camera,No Flash,600 mAh,Removable
EL Y50,/el-y50-price-in-india,"Quad Core, 1.3 GHz",Unisoc SC9832E,1 GB RAM,5.0 inches (12.7 cm),"196 PPI, TFT",8 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,2100 mAh,Removable
Nokia 5.1 Plus 64GB,/nokia-51-plus-64gb-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",MediaTek Helio P60,4 GB RAM,5.86 inches (14.88 cm),"287 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3060 mAh,Fast Charging,USB Type-C Port
Lava Z92 2GB RAM,/lava-z92-2gb-ram-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,2 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,Screen flash,3260 mAh,microUSB Port,Non-Removable
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Jivi Opus S3,/jivi-opus-s3-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,2 GB RAM,5.72 inches (14.53 cm),"281 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,3000 mAh,microUSB Port,Removable
Inoyo i7,/inoyo-i7-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1450 mAh,Removable
Cellecor C100,/cellecor-c100-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,LED Flash,3000 mAh,Removable
Cellecor C500,/cellecor-c500-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,LED Flash,3000 mAh,Removable
Lava Z92,/lava-z92-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,3 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",13 MP Primary Camera,Dual LED Flash,Screen flash,3260 mAh,microUSB Port,Non-Removable
Kechao K116 Plus,/kechao-k116-plus-price-in-india,1.77 inches (4.5 cm),"226 PPI, TFT",0.3 MP Primary Camera,400 mAh,Removable
Honor 10 Lite 6GB RAM,/honor-10-lite-6gb-ram-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,6 GB RAM,6.21 inches (15.77 cm),"415 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,24 MP Front Camera,3400 mAh,Micro-USB Port,Non-Removable
HOMTOM H1,/homtom-h1-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,2 GB RAM,5.5 inches (13.97 cm),"260 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3000 mAh,microUSB Port
Itel A44 Air,/itel-a44-air-price-in-india,"Quad Core, 1.4 GHz",1 GB RAM,5.45 inches (13.84 cm),"197 PPI, IPS LCD",5 MP + 0.3 MP Dual Primary Cameras,LED Flash,LED Flash,2400 mAh,microUSB Port,Removable
Micromax X811,/micromax-x811-price-in-india,2.8 inches (7.11 cm),"143 PPI, TFT",0.3 MP Primary Camera,1000 mAh,Removable
OTHO T3,/otho-t3-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.34 inches (13.56 cm),"206 PPI, IPS LCD",8 MP Primary Camera,LED Flash,5 MP Front Camera,3000 mAh,microUSB Port,Removable
Mobiistar X1 Notch 32GB,/mobiistar-x1-notch-32gb-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,5.7 inches (14.48 cm),"292 PPI, IPS LCD",13 MP Primary Camera,LED Flash,13 MP Front Camera,3020 mAh,Non-Removable
HOMTOM H3,/homtom-h3-price-in-india,"Quad Core, 1.3 GHz",MediaTek MT6739,3 GB RAM,5.5 inches (13.97 cm),"293 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3500 mAh,microUSB Port,Non-Removable
HOMTOM H5,/homtom-h5-price-in-india,"Quad Core, 1.3 GHz",MediaTek ,3 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",16 MP + 2 MP Dual Primary Cameras,LED Flash,LED Flash,3300 mAh,Non-Removable
XOLO Era 4X 2GB RAM,/xolo-era-4x-2gb-ram-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Removable
Kenxinda W55,/kenxinda-w55-price-in-india,"Quad Core, 1.3 GHz",Spreadtrum SC9832A,1 GB RAM,5.5 inches (13.97 cm),"267 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,2500 mAh,microUSB Port,Removable
Black Bear B6 Master,/black-bear-b6-master-price-in-india,"Dual Core, 1.2 GHz",1 GB RAM,5.0 inches (12.7 cm),"215 PPI, IPS LCD",8 MP + 1.3 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,2400 mAh,microUSB Port,Removable
Karbonn KX21,/karbonn-kx21-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,1000 mAh,Removable
Micromax Infinity N11,/micromax-infinity-n11-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,2 GB RAM,6.19 inches (15.72 cm),"269 PPI, IPS LCD",13 MP + 5 MP Dual Primary Cameras,LED Flash,LED Flash,4000 mAh,microUSB Port,Non-Removable
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Nokia 106 2018,/nokia-106-2018-price-in-india,4 MB RAM,1.8 inches (4.57 cm),"114 PPI, TFT",800 mAh,microUSB Port,Removable
Coolpad Mega 5C,/coolpad-mega-5c-price-in-india,"Quad Core, 1.3 GHz",1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",5 MP Primary Camera,LED Flash,5 MP Front Camera,2500 mAh,microUSB Port
Lava Z81 16GB,/lava-z81-16gb-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,2 GB RAM,5.7 inches (14.48 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,LED Flash,3000 mAh,microUSB Port,Non-Removable
Asus Zenfone Max Pro M2 64GB,/asus-zenfone-max-pro-m2-64gb-price-in-india,"Octa core (1.95 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 660,4 GB RAM,6.26 inches (15.9 cm),"403 PPI, IPS LCD",12 MP + 5 MP Dual Primary Cameras,LED Flash,LED Flash,5000 mAh,Micro-USB Port,Non-Removable
CAT S31,/cat-s31-price-in-india,"Quad Core, 1.1 GHz",Snapdragon 210,2 GB RAM,4.7 inches (11.94 cm),"312 PPI, IPS LCD",8 MP Primary Camera,LED Flash,No Front Flash,4000 mAh,Non-Removable
