Moto G80,/moto-g80-price-in-india,"Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)",Snapdragon 680,4 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,6000 mAh,Fast Charging,USB Type-C Port
Nokia G100,/nokia-g100-price-in-india,"Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)",Snapdragon 615,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
Vivo S2,/vivo-s2-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P70,8 GB RAM,6.39 inches (16.23 cm),"403 PPI, Super AMOLED",12 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,25 MP Front Camera,3940 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M03s,/samsung-galaxy-m03s-price-in-india,"Octa core (2 GHz, Quad Core + 1.45 GHz, Quad core)",Snapdragon 439,4 GB RAM,5.7 inches (14.48 cm),"295 PPI, TFT",13 MP + 2 MP Dual Primary Cameras,LED Flash,13 MP Front Camera,4500 mAh,Fast Charging,Micro-USB Port
Vivo Y21i,/vivo-y21i-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 460,4 GB RAM,6.53 inches (16.59 cm),"269 PPI, IPS LCD",16 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy M03 Core,/samsung-galaxy-m03-core-price-in-india,"Octa core (2 GHz, Quad Core + 1.45 GHz, Quad core)",Snapdragon 439,4 GB RAM,5.7 inches (14.48 cm),"308 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,4500 mAh,Micro-USB Port,Non-Removable
Xiaomi 12S Pro 5G,/xiaomi-12s-pro-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,6.81 inches (17.3 cm),"515 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 13 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,USB Type-C Port
Honor Magic Fold 5G,/honor-magic-fold-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)",MediaTek Dimensity 1200,8 GB RAM,8.0 inches (20.32 cm),"414 PPI, Dynamic AMOLED",108 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Asus 9Z 5G,/asus-9z-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,8 GB RAM,6.21 inches (15.77 cm),"425 PPI, Super AMOLED",120 Hz Refresh Rate,50 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,Screen flash,4500 mAh,Fast Charging,USB Type-C Port
Huawei Mate V 5G,/huawei-mate-v-5g-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,12 GB RAM,8.0 inches (20.32 cm),"414 PPI, OLED",40 MP + 8 MP + 16 MP Triple Primary Cameras,LED Flash,No Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Vivo Y82,/vivo-y82-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,8 GB RAM,6.5 inches (16.51 cm),"405 PPI, IPS LCD",48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Tecno Spark 9,/tecno-spark-9-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.5 GHz, Quad core)",MediaTek Helio A25,4 GB RAM,6.52 inches (16.56 cm),"269 PPI, IPS LCD",16 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Micro-USB Port,Non-Removable
Infinix Zero 7,/infinix-zero-7-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.6 GHz, Quad core)",Snapdragon 636,6 GB RAM,6.18 inches (15.7 cm),"272 PPI, IPS LCD",24 MP + 16 MP Dual Primary Cameras,Quad LED Flash,20 MP Front Camera,4000 mAh,Fast Charging,Micro-USB Port
Honor 70 Pro 5G,/honor-70-pro-5g-price-in-india,"Octa core (2.5 GHz, Dual Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G Plus,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",120 Hz Refresh Rate,64 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Honor Magic V 5G,/honor-magic-v-5g-price-in-india,"Octa core (3 GHz, Single Core + 2.5 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 8 Gen 1,12 GB RAM,7.9 inches (20.07 cm),"382 PPI, OLED",90 Hz Refresh Rate,50 MP + 50 MP + 50 MP Triple Primary Cameras,LED Flash,42 MP Front Camera,4750 mAh,Super VOOC Charging,USB Type-C Port
Balmuda Phone,/balmuda-phone-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765,6 GB RAM,4.9 inches (12.45 cm),"450 PPI, IPS LCD",48 MP Primary Camera,LED Flash,8 MP Front Camera,2500 mAh,Fast Charging 3.0,USB Type-C Port
Coolpad Cool 20 Pro,/coolpad-cool-20-pro-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 900,6 GB RAM,6.58 inches (16.71 cm),"400 PPI, IPS LCD",120 Hz Refresh Rate,50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
LG Slide,/lg-slide-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,8 GB RAM,6.8 inches (17.27 cm),"395 PPI, OLED",64 MP + 13 MP + 12 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
Motorola Defy 2021,/motorola-defy-2021-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Turbo Power Charging,USB Type-C Port
Infinix Note 12 Turbo,/infinix-note-12-turbo-price-in-india,"Rs.14,999","Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G96,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Vivo Y14,/vivo-y14-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 665,4 GB RAM,6.35 inches (16.13 cm),"268 PPI, IPS LCD",13 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Fast Charging,Micro-USB Port
Honor 60 Pro 5G,/honor-60-pro-5g-price-in-india,"Octa core (2.5 GHz, Single Core + 2.2 GHz, Tri core + 1.9 GHz, Quad core)",Snapdragon 778G,8 GB RAM,6.78 inches (17.22 cm),"429 PPI, OLED",120 Hz Refresh Rate,108 MP + 50 MP + 2 MP Triple Primary Cameras,Dual LED Flash,50 MP Front Camera,4800 mAh,Fast Charging,USB Type-C Port
Vivo Y53L,/vivo-y53l-price-in-india,"Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio P65,4 GB RAM,6.53 inches (16.59 cm),"403 PPI, IPS LCD",16 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,4200 mAh,Fast Charging,USB Type-C Port
Moto G Stylus 2021,/moto-g-stylus-2021-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 678,4 GB RAM,6.8 inches (17.27 cm),"387 PPI, IPS LCD",48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,4000 mAh,USB Type-C Port,Non-Removable
Samsung W22 5G,/samsung-w22-5g-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,16 GB RAM,7.6 inches (19.3 cm),"372 PPI, Dynamic AMOLED",120 Hz Refresh Rate,12 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras,4400 mAh,Fast Charging,USB Type-C Port
Moto G40,/moto-g40-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 480,4 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
Oukitel K15 Plus,/oukitel-k15-plus-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,3 GB RAM,6.52 inches (16.56 cm),"269 PPI, IPS LCD",13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera,10000 mAh,Fast Charging,USB Type-C Port
Xiaomi Mi 10T Lite,/xiaomi-mi-10t-lite-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Snapdragon 750G,6 GB RAM,6.67 inches (16.94 cm),"395 PPI, IPS LCD",120 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4820 mAh,Fast Charging,USB Type-C Port
Moto G60S,/moto-g60s-price-in-india,"Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio G95,6 GB RAM,6.8 inches (17.27 cm),"387 PPI, IPS LCD",120 Hz Refresh Rate,64 + 8 + 5 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Turbo Power Charging,USB Type-C Port
Honor Play 20,/honor-play-20-price-in-india,"Octa core (1.8 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.51 inches (16.54 cm),"270 PPI, TFT LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,5000 mAh,USB Type-C Port,Non-Removable
Vivo Y30G,/vivo-y30g-price-in-india,"Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Helio P65,8 GB RAM,6.51 inches (16.54 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,5000 mAh,Flash Charging,Micro-USB Port
Honor 50 Pro Plus,/honor-50-pro-plus-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888,8 GB RAM,6.79 inches (17.25 cm),"380 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 13 MP + 8 MP Triple Primary Cameras,LED Flash,32 MP + 8 MP Dual Front Cameras,4400 mAh,Fast Charging,USB Type-C Port
Motorola Nio,/motorola-nio-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,8 GB RAM,6.7 inches (17.02 cm),"409 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 16 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP + 8 MP Dual Front Cameras,5100 mAh,Fast Charging,USB Type-C Port
Tecno Spark 7P,/tecno-spark-7p-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",MediaTek Helio G70,4 GB RAM,6.8 inches (17.27 cm),"269 PPI, IPS LCD",90 Hz Refresh Rate,16 MP Primary Camera,Quad LED Flash,Dual LED,5000 mAh,Micro-USB Port,Non-Removable
Black Shark 4S,/black-shark-4s-price-in-india,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, Super AMOLED",144 Hz Refresh Rate,48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Nokia C20,/nokia-c20-price-in-india,"Octa Core, 1.6 GHz",Unisoc SC9863A,1 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",5 MP Primary Camera,LED Flash,LED Flash,3000 mAh,Micro-USB Port,Removable
Samsung Galaxy Quantum 2 5G,/samsung-galaxy-quantum-2-5g-price-in-india,"Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855 Plus,6 GB RAM,6.7 inches (17.02 cm),"524 PPI, Dynamic AMOLED",120 Hz Refresh Rate,64 MP + 12 MP + 5 MP Triple Primary Cameras,LED Flash,10 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Moto G Play 2021,/moto-g-play-2021-price-in-india,"Octa core (1.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 460,3 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,5000 mAh,USB Type-C Port,Non-Removable
iQOO Neo 5 Life,/iqoo-neo-5-life-price-in-india,"Octa core (3.2 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 870,8 GB RAM,6.62 inches (16.81 cm),"398 PPI, AMOLED",120 Hz Refresh Rate,48 MP + 13 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4400 mAh,Fast Charging,USB Type-C Port
Infinix Hot 12 Play,/infinix-hot-12-play-price-in-india,"Rs.8,499","Octa core (1.82 GHz, Dual Core + 1.8 GHz, Hexa Core)",Unisoc T610,4 GB RAM,6.82 inches (17.32 cm),"263 PPI, IPS LCD",90 Hz Refresh Rate,13 MP Primary Camera,Quad LED Flash,LED Flash,6000 mAh,USB Type-C Port,Non-Removable
Moto G Power 2021,/moto-g-power-2021-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,3 GB RAM,6.6 inches (16.76 cm),"266 PPI, IPS LCD",48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,Screen flash,5000 mAh,Turbo Power Charging,USB Type-C Port
iQOO 8 Legend,/iqoo-8-legend-price-in-india,"Octa core (3 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 888 Plus,8 GB RAM,6.78 inches (17.22 cm),"518 PPI, AMOLED",120 Hz Refresh Rate,50 MP + 48 MP + 16 MP Triple Primary Cameras,Dual-color LED Flash,16 MP Front Camera,4500 mAh,Flash Charging,USB Type-C Port
Realme 7 Pro SE,/realme-7-pro-se-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,8 GB RAM,6.5 inches (16.51 cm),"270 PPI, IPS LCD",90 Hz Refresh Rate,64 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,USB Type-C Port
Honor X20 SE 5G,/honor-x20-se-5g-price-in-india,"Octa core (2.2 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Dimensity 700,6 GB RAM,6.6 inches (16.76 cm),"399 PPI, TFT",64 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,4000 mAh,Fast Charging,USB Type-C Port
OPPO Reno5 Z 5G,/oppo-reno5-z-5g-price-in-india,"Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 800U,8 GB RAM,6.43 inches (16.33 cm),"409 PPI, Super AMOLED",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,16 MP Front Camera,4310 mAh,Flash Charging,USB Type-C Port
OPPO A74,/oppo-a74-price-in-india,"Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 662,6 GB RAM,6.43 inches (16.33 cm),"409 PPI, AMOLED",60 Hz Refresh Rate,48 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Super VOOC Charging 2.0,USB Type-C Port
Asus Zenfone 7 Pro,/asus-zenfone-7-pro-price-in-india,"Octa core (3.1 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865 Plus,8 GB RAM,6.67 inches (16.94 cm),"395 PPI, AMOLED",90 Hz Refresh Rate,64 MP + 12 MP + 8 MP Triple Primary Cameras,Dual LED Flash,64 MP + 12 MP Dual Front Cameras,5000 mAh,Quick Charging 4.0,USB Type-C Port
Motorola Edge 20 Lite,/motorola-edge-20-lite-price-in-india,"Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)",MediaTek Dimensity 720,8 GB RAM,6.7 inches (17.02 cm),"393 PPI, OLED",90 Hz Refresh Rate,108 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Turbo Power Charging,USB Type-C Port
Samsung Galaxy A71s,/samsung-galaxy-a71s-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,6 GB RAM,6.7 inches (17.02 cm),"393 PPI, Super AMOLED",64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
HTC U20,/htc-u20-price-in-india,"Octa core (2.4 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765G,8 GB RAM,6.8 inches (17.27 cm),"387 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,5000 mAh,Quick Charging 4.0,USB Type-C Port
Infinix S6,/infinix-s6-price-in-india,"Octa Core, 2.3 GHz",MediaTek Helio P35,4 GB RAM,6.59 inches (16.74 cm),"266 PPI, IPS LCD",16 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,microUSB Port,Non-Removable
Tecno Phantom 10,/tecno-phantom-10-price-in-india,"Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G80,8 GB RAM,6.52 inches (16.56 cm),"404 PPI, IPS LCD",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,Dual LED,4600 mAh,Fast Charging,USB Type-C Port
OPPO A12s,/oppo-a12s-price-in-india,"Octa Core, 2.3 GHz",MediaTek Helio P35,3 GB RAM,6.22 inches (15.8 cm),"270 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera,4230 mAh,Micro-USB Port,Non-Removable
Huawei Y8s,/huawei-y8s-price-in-india,"Octa core (2.2 GHz, Quad Core + 1.7 GHz, Quad core)",HiSilicon Kirin,4 GB RAM,6.5 inches (16.51 cm),"396 PPI, IPS LCD",48 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP + 2 MP Dual Front Cameras,4100 mAh,Micro-USB Port,Non-Removable
Sony Xperia 20,/sony-xperia-20-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 710,4 GB RAM,6.0 inches (15.24 cm),"457 PPI, IPS LCD",12 MP + 12 MP Dual Primary Cameras,LED Flash,8 MP Front Camera,3500 mAh,Fast Charging,USB Type-C Port
Samsung Galaxy Bloom,/samsung-galaxy-bloom-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855,12 GB RAM,7.3 inches (18.54 cm),"362 PPI, Super AMOLED",13 MP + 13 MP + 16 MP Triple Primary Cameras,LED Flash,10 MP + 8 MP Dual Front Cameras,4500 mAh,Fast Charging,USB Type-C Port
Motorola One Zoom,/motorola-one-zoom-price-in-india,"Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 675,4 GB RAM,6.4 inches (16.26 cm),"403 PPI, OLED",48 + 16 + 8 + 5 MP Quad Primary Cameras,Dual-color LED Flash,Screen flash,4000 mAh,Turbo Power Charging,USB Type-C Port
Nubia X 5G,/nubia-x-5g-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855,8 GB RAM,6.26 inches (15.9 cm),"403 PPI, IPS LCD",16 MP + 24 MP Dual Primary Cameras,Dual-color LED Flash,3800 mAh,Quick Charging 3.0,USB Type-C Port
Vivo S6 5G,/vivo-s6-5g-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)",Samsung Exynos 9 Octa 980,8 GB RAM,6.44 inches (16.36 cm),"409 PPI, Super AMOLED",48 + 8 + 2 + 2 MP Quad Primary Cameras,LED Flash,32 MP Front Camera,4500 mAh,Fast Charging,USB Type-C Port
Infinix Note 12,/infinix-note-12-price-in-india,"Rs.11,999","Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)",MediaTek Helio G88,4 GB RAM,6.7 inches (17.02 cm),"393 PPI, AMOLED",60 Hz Refresh Rate,50 MP + 2 MP + AI Lens Triple Primary Cameras,Quad LED Flash,Dual LED,5000 mAh,Fast Charging,USB Type-C Port
Apple iPhone XR 2019,/apple-iphone-xr-2019-price-in-india,"Hexa Core (2.49 GHz, Dual Core + 1.52 GHz, Quad core)",Apple A12 Bionic,4 GB RAM,6.1 inches (15.49 cm),"324 PPI, LCD",12 MP + 12 MP Dual Primary Cameras,LED Flash,7 MP Front Camera,3110 mAh,Fast Charging,Non-Removable
OPPO Find X2,/oppo-find-x2-price-in-india,"Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 865,12 GB RAM,6.7 inches (17.02 cm),"519 PPI, OLED",120 Hz Refresh Rate,48 MP + 12 MP + 13 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4200 mAh,VOOC Charging 2.0,USB Type-C Port
Sony Xperia 6,/sony-xperia-6-price-in-india,"Octa core (2.3 GHz, Single Core + 2.2 GHz, Single core + 1.8 GHz, Hexa Core)",Snapdragon 765,8 GB RAM,6.3 inches (16 cm),"435 PPI, OLED",13 MP + 13 MP + 13 MP Triple Primary Cameras,LED Flash,8 MP Front Camera,3300 mAh,Fast Charging,USB Type-C Port
Doogee S90 Pro,/doogee-s90-pro-price-in-india,"Octa core (2.1 GHz, Quad Core + 2 GHz, Quad core)",MediaTek Helio P70,6 GB RAM,6.18 inches (15.7 cm),"1080x2246 px, 403 PPI",IPS LCD,16 MP + 8 MP Dual Primary Cameras,Quad LED Flash,8 MP Front Camera,5050 mAh,Fast Charging,USB Type-C port
Xiaomi Mi Play,/xiaomi-play-price-in-india,"Octa Core, 2.3 GHz",MediaTek Helio P35,4 GB RAM,5.84 inches (14.83 cm),"432 PPI, IPS LCD",12 MP + 2 MP Dual Primary Cameras,LED Flash,Screen flash,3000 mAh,USB Type-C Port,Non-Removable
Huawei Y5 Lite,/huawei-y5-lite-price-in-india,"Quad Core, 1.5 GHz",MediaTek MT6739,1 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",8 MP Primary Camera,LED Flash,LED Flash,3020 mAh,microUSB Port,Non-Removable
Vivo Y3,/vivo-y3-price-in-india,"Octa Core, 2.3 GHz",MediaTek Helio P35,4 GB RAM,6.35 inches (16.13 cm),"268 PPI, IPS LCD",13 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,16 MP Front Camera,5000 mAh,Fast Charging,microUSB Port
Huawei Y6 2019,/huawei-y6-2019-price-in-india,"Quad Core, 2 GHz",MediaTek Helio A22,2 GB RAM,6.09 inches (15.47 cm),"282 PPI, IPS LCD",13 MP Primary Camera,LED Flash,Screen flash,3020 mAh,microUSB Port,Non-Removable
Huawei Mate 20 X,/huawei-mate-20-x-price-in-india,"Octa core (2.6 GHz, Dual Core + 1.92 GHz, Dual core + 1.8 GHz, Quad core)",HiSilicon Kirin,6 GB RAM,7.2 inches (18.29 cm),"346 PPI, OLED",40 MP + 20 MP + 8 MP Triple Primary Cameras,LED Flash,24 MP Front Camera,5000 mAh,Super Charging,USB Type-C Port
Xiaomi Mi CC9,/xiaomi-mi-cc9-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 710,6 GB RAM,6.39 inches (16.23 cm),"403 PPI, AMOLED",48 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,32 MP Front Camera,4030 mAh,Quick Charging 4.0,USB Type-C Port
Vivo Nex 3,/vivo-nex-3-price-in-india,"Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)",Snapdragon 855 Plus,8 GB RAM,6.89 inches (17.5 cm),"363 PPI, Super AMOLED",64 MP + 13 MP + 13 MP Triple Primary Cameras,LED Flash,LED Flash,4500 mAh,Fast Charging,USB Type-C Port
Huawei Y5 Prime 2018,/huawei-y5-prime-2018-price-in-india,"Octa Core, 1.5 GHz",MediaTek MT6739,2 GB RAM,5.45 inches (13.84 cm),"295 PPI, IPS LCD",13 MP Primary Camera,LED Flash,5 MP Front Camera,3020 mAh,microUSB Port,Non-Removable
Samsung Galaxy Note 10 Plus Star Wars Special Edition,/samsung-galaxy-note-10-plus-star-wars-special-edition-price-in-india,"Octa core (2.73 GHz, Dual Core + 2.4 GHz, Dual core + 1.9 GHz, Quad core)",Samsung Exynos 9 Octa 9825,12 GB RAM,6.8 inches (17.27 cm),"495 PPI, Dynamic AMOLED",12 MP + 12 MP + 16 MP Triple Primary Cameras,LED Flash,10 MP Front Camera,4300 mAh,Fast Charging,USB Type-C Port
Seeken Turbo 5500,/seeken-turbo-5500-price-in-india,2.4 inches (6.1 cm),"167 PPI, TFT",0.3 MP Primary Camera,No Flash,1800 mAh,Removable
Vivo V12 Pro,/vivo-v12-pro-price-in-india,"Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)",Snapdragon 710,6 GB RAM,6.41 inches (16.28 cm),"402 PPI, IPS LCD",16 MP + 5 MP Dual Primary Cameras,LED Flash,Screen flash,3700 mAh,Fast Charging,USB Type-C Port
Tecno Camon 12 Air,/tecno-camon-12-air-price-in-india,"Octa Core, 2 GHz",MediaTek Helio P22,4 GB RAM,6.55 inches (16.64 cm),"268 PPI, IPS LCD",16 MP + 5 MP + 2 MP Triple Primary Cameras,Quad LED Flash,8 MP Front Camera,4000 mAh,Micro-USB Port,Non-Removable
Oukitel K7 Pro,/oukitel-k7-pro-price-in-india,"Octa core (2.3 GHz, Quad Core + 1.65 GHz, Quad core)",MediaTek MT6763T,4 GB RAM,6.0 inches (15.24 cm),"268 PPI, IPS LCD",13 MP + 2 MP Dual Primary Cameras,Dual LED Flash,5 MP Front Camera,10000 mAh,microUSB Port,Non-Removable
Sharp Aquos R2,/sharp-aquos-r2-price-in-india,"Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)",Snapdragon 845,4 GB RAM,6.0 inches (15.24 cm),"1440x3040 px, 561 PPI",IPS LCD,22.6 MP + 16.3 MP Dual Primary Cameras,LED Flash,16.3 MP Front Camera,3130 mAh,Fast Charging,USB Type-C port
